Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1733087374,440,,Aggregated,147.700000,0.000000,2,2,2,2,3,3,3,3,4,270,270,2551,0,2,2.0007074042798396,0.5052089691162109,270.6336975097656,8504.0
1733087375,460,,Aggregated,155.800000,0.000000,2,2,2,2,3,3,3,3,4,270,270,2772,0,2,1.9948462731222398,0.5052089691162109,270.6336975097656,8504.0
1733087376,480,,Aggregated,166.600000,0.000000,2,2,2,2,3,3,3,3,4,270,270,3017,0,2,1.9767382384373884,0.5052089691162109,270.6336975097656,8504.0
1733087377,500,,Aggregated,176.300000,0.000000,2,2,2,2,3,3,3,3,4,270,270,3287,0,2,1.9663864985257977,0.5052089691162109,270.6336975097656,8504.0
1733087378,500,,Aggregated,186.200000,0.000000,2,2,2,2,3,3,3,3,4,270,270,3523,0,2,1.9570288927488086,0.5052089691162109,270.6336975097656,8504.0
1733087379,500,,Aggregated,197.300000,0.000000,2,2,2,2,3,3,3,3,4,270,270,3788,0,2,1.9414470842798508,0.5052089691162109,270.6336975097656,8504.0
1733087380,500,,Aggregated,207.500000,0.000000,2,2,2,2,3,3,3,3,4,270,270,4034,0,2,1.9241294236719815,0.5052089691162109,270.6336975097656,8504.0
1733087381,500,,Aggregated,214.400000,0.000000,2,2,2,2,3,3,3,3,4,270,270,4274,0,2,1.9247625607109873,0.5052089691162109,270.6336975097656,8504.0
1733087382,500,,Aggregated,223.900000,0.000000,2,2,2,2,3,3,3,3,4,270,270,4522,0,2,1.936764434500639,0.5052089691162109,270.6336975097656,8504.0
1733087383,500,,Aggregated,229.700000,0.000000,2,2,2,2,3,3,3,3,4,270,270,4776,0,2,1.9467214942976858,0.5052089691162109,270.6336975097656,8504.0
1733087384,500,,Aggregated,234.800000,0.000000,2,2,2,2,3,3,3,3,4,270,270,5037,0,2,1.9445302871240613,0.5052089691162109,270.6336975097656,8504.0
1733087386,500,,Aggregated,243.300000,0.000000,2,2,2,2,3,3,4,5,5,270,270,5286,0,2,2.019531926195864,0.5052089691162109,270.6336975097656,8504.0
1733087387,500,,Aggregated,247.500000,0.000000,2,2,2,3,3,3,4,5,5,270,270,5532,0,2,2.07432374002618,0.5052089691162109,270.6336975097656,8504.0
1733087388,500,,Aggregated,246.500000,0.000000,2,2,2,3,3,4,4,5,5,270,270,5788,0,2,2.104012819512927,0.5052089691162109,270.6336975097656,8504.0
1733087389,500,,Aggregated,244.600000,0.000000,2,2,2,3,3,4,4,5,5,270,270,6039,0,2,2.126255973440702,0.5052089691162109,270.6336975097656,8504.0
1733087390,500,,Aggregated,245.400000,0.000000,2,2,2,3,3,4,4,5,5,270,270,6285,0,2,2.1297953293829943,0.5052089691162109,270.6336975097656,8504.0
1733087391,500,,Aggregated,247.500000,0.000000,2,2,2,3,3,4,4,5,5,270,270,6544,0,2,2.1387067575617933,0.5052089691162109,270.6336975097656,8504.0
1733087392,500,,Aggregated,243.800000,0.000000,2,2,2,3,3,4,4,5,5,270,270,6784,0,2,2.1326154259578236,0.5052089691162109,270.6336975097656,8504.0
1733087393,500,,Aggregated,245.400000,0.000000,2,2,2,3,3,4,4,5,5,270,270,7054,0,2,2.12470985587812,0.5052089691162109,270.6336975097656,8504.0
1733087394,500,,Aggregated,246.200000,0.000000,2,2,2,3,3,4,4,5,5,270,270,7298,0,2,2.117248259690991,0.5052089691162109,270.6336975097656,8504.0
1733087395,500,,Aggregated,248.000000,0.000000,2,2,2,3,3,4,4,5,5,270,270,7555,0,2,2.106874340973809,0.5052089691162109,270.6336975097656,8504.0
1733087396,500,,Aggregated,247.300000,0.000000,2,2,2,3,3,4,4,5,5,270,270,7796,0,2,2.1035871853150727,0.5052089691162109,270.6336975097656,8504.0
1733087397,500,,Aggregated,246.400000,0.000000,2,2,2,3,3,3,4,5,5,270,270,8040,0,2,2.10519189858318,0.5052089691162109,270.6336975097656,8504.0
1733087398,500,,Aggregated,249.000000,0.000000,2,2,2,3,3,3,4,4,5,270,270,8299,0,2,2.1017619336508946,0.5052089691162109,270.6336975097656,8504.0
1733087399,500,,Aggregated,248.300000,0.000000,2,2,2,3,3,3,4,4,5,270,270,8552,0,2,2.0934123653915018,0.5052089691162109,270.6336975097656,8504.0
1733087400,500,,Aggregated,248.400000,0.000000,2,2,2,3,3,3,4,4,5,270,270,8790,0,2,2.085963749370206,0.5052089691162109,270.6336975097656,8504.0
1733087401,500,,Aggregated,249.300000,0.000000,2,2,2,3,3,3,4,4,5,270,270,9042,0,2,2.0786848935213955,0.5052089691162109,270.6336975097656,8504.0
1733087402,500,,Aggregated,250.300000,0.000000,2,2,2,3,3,3,4,4,5,270,270,9302,0,2,2.072288538404394,0.5052089691162109,270.6336975097656,8504.0
1733087403,500,,Aggregated,248.400000,0.000000,2,2,2,3,3,3,4,4,5,270,270,9548,0,2,2.0657043902505428,0.5052089691162109,270.6336975097656,8504.0
1733087404,500,,Aggregated,250.100000,0.000000,2,2,2,3,3,3,4,4,5,270,270,9804,0,2,2.0593590076871426,0.5052089691162109,270.6336975097656,8504.0
1733087405,500,,Aggregated,247.800000,0.000000,2,2,2,3,3,3,4,4,5,6,270,10055,0,2,2.053518143534838,0.5049705505371094,270.6336975097656,8504.0
1733087406,500,,Aggregated,249.600000,0.000000,2,2,2,3,3,3,4,4,5,6,270,10298,0,2,2.0507287460522736,0.5049705505371094,270.6336975097656,8504.0
1733087407,500,,Aggregated,247.100000,0.000000,2,2,2,2,3,3,4,4,5,6,270,10554,0,2,2.044654330769926,0.5049705505371094,270.6336975097656,8504.0
1733087408,500,,Aggregated,247.600000,0.000000,2,2,2,2,3,3,4,4,5,6,270,10796,0,2,2.0444505565384663,0.5049705505371094,270.6336975097656,8504.0
1733087409,500,,Aggregated,250.100000,0.000000,2,2,2,2,3,3,4,4,5,6,270,11062,0,2,2.039447030760759,0.5049705505371094,270.6336975097656,8504.0
